name,label
2998,0
2999,0
3000,0
3001,0
3002,0
3003,0
3004,0
3005,0
3006,2
3007,1
3008,2
3009,0
3010,2
3011,0
3012,0
3013,2
3014,1
3015,1
3016,0
3017,0
3018,2
3019,0
3020,1
3021,0
3022,0
3023,0
3024,0
3025,0
3026,0
3027,0
3028,2
3029,0
3030,1
3031,0
3032,0
3033,0
3034,0
3035,0
3036,1
3037,0
3038,0
3039,0
3040,0
3041,1
3042,0
3043,1
3044,0
3045,2
3046,1
3047,1
3048,0
3049,0
3050,0
3051,0
3052,1
3053,0
3054,0
3055,1
3056,0
3057,1
3058,0
3059,0
3060,0
3061,0
3062,0
3063,0
3064,2
3065,1
3066,1
3067,0
3068,0
3069,0
3070,0
3071,2
3072,2
3073,0
3074,0
3075,0
3076,0
3077,0
3078,0
3079,0
3080,1
3081,0
3082,0
3083,0
3084,0
3085,0
3086,0
3087,0
3088,0
3089,0
3090,2
3091,2
3092,0
3093,1
3094,0
3095,0
3096,0
3097,0
3098,0
3099,1
3100,0
3101,0
3102,0
3103,0
3104,0
3105,0
3106,0
3107,1
3108,1
3109,0
3110,1
3111,1
3112,2
3113,0
3114,0
3115,2
3116,0
3117,1
3118,0
3119,2
3120,0
3121,0
3122,0
3123,0
3124,0
3125,0
3126,0
3127,0
3128,0
3129,0
3130,2
3131,0
3132,0
3133,0
3134,0
3135,0
3136,1
3137,0
3138,0
3139,0
3140,0
3141,2
3142,0
3143,0
3144,0
3145,0
3146,0
3147,0
3148,0
3149,0
3150,1
3151,0
3152,1
3153,2
3154,0
3155,2
3156,2
3157,0
3158,0
3159,0
3160,0
3161,0
3162,0
3163,1
3164,0
3165,0
3166,0
3167,0
3168,0
3169,2
3170,0
3171,0
3172,1
3173,0
3174,0
3175,2
3176,1
3177,0
3178,0
3179,0
3180,0
3181,0
3182,1
3183,0
3184,0
3185,0
3186,0
3187,0
3188,0
3189,0
3190,0
3191,2
3192,1
3193,2
3194,1
3195,2
3196,0
3197,0
3198,1
3199,0
3200,1
3201,0
3202,0
3203,0
3204,1
3205,0
3206,0
3207,2
3208,2
3209,0
3210,0
3211,0
3212,1
3213,0
3214,0
3215,0
3216,0
3217,0
3218,0
3219,1
3220,0
3221,1
3222,0
3223,2
3224,0
3225,0
3226,0
3227,1
3228,1
3229,0
3230,0
3231,0
3232,0
3233,2
3234,0
3235,0
3236,0
3237,0
3238,2
3239,1
3240,0
3241,2
3242,0
3243,0
3244,1
3245,0
3246,1
3247,0
3248,0
3249,2
3250,0
3251,1
3252,2
3253,0
3254,2
3255,0
3256,2
3257,0
3258,2
3259,0
3260,0
3261,0
3262,2
3263,1
3264,2
3265,0
3266,0
3267,0
3268,0
3269,1
3270,0
3271,0
3272,1
3273,0
3274,0
3275,0
3276,0
3277,2
3278,1
3279,0
3280,0
3281,2
3282,0
3283,0
3284,0
3285,0
3286,0
3287,0
3288,0
3289,0
3290,0
3291,2
3292,1
3293,0
3294,1
3295,2
3296,2
3297,0
3298,0
3299,0
3300,0
3301,1
3302,0
3303,2
3304,0
3305,2
3306,0
3307,2
3308,0
3309,0
3310,0
3311,0
3312,1
3313,0
3314,1
3315,2
3316,0
3317,0
3318,1
3319,0
3320,0
3321,0
3322,1
3323,0
3324,0
3325,0
3326,2
3327,0
3328,2
3329,1
3330,0
3331,0
3332,0
3333,0
3334,2
3335,0
3336,0
3337,0
3338,0
3339,2
3340,0
3341,0
3342,0
3343,1
3344,1
3345,2
3346,0
3347,0
3348,0
3349,0
3350,2
3351,0
3352,0
3353,0
3354,1
3355,1
3356,0
3357,0
3358,0
3359,1
3360,0
3361,0
3362,2
3363,1
3364,0
3365,1
3366,0
3367,0
3368,1
3369,0
3370,1
3371,0
3372,0
3373,1
3374,0
3375,0
3376,0
3377,2
3378,1
3379,0
3380,0
3381,2
3382,2
3383,0
3384,0
3385,0
3386,0
3387,2
3388,0
3389,1
3390,1
3391,2
3392,0
3393,2
3394,1
3395,2
3396,2
3397,2
3398,2
3399,2
3400,0
3401,1
3402,2
3403,0
3404,0
3405,1
3406,0
3407,0
3408,0
3409,2
3410,2
3411,0
3412,0
3413,1
3414,0
3415,0
3416,2
3417,2
3418,0
3419,0
3420,0
3421,0
3422,2
3423,1
3424,0
3425,0
3426,2
3427,0
3428,0
3429,0
3430,1
3431,2
3432,0
3433,0
3434,0
3435,2
3436,1
3437,1
3438,1
3439,1
3440,0
3441,0
3442,0
3443,0
3444,0
3445,0
3446,0
3447,0
3448,1
3449,2
3450,0
3451,0
3452,0
3453,2
3454,1
3455,0
3456,0
3457,1
3458,0
3459,1
3460,1
3461,0
3462,0
3463,0
3464,0
3465,1
3466,0
3467,2
3468,0
3469,0
3470,0
3471,0
3472,0
3473,1
3474,2
3475,2
3476,0
3477,0
3478,0
3479,2
3480,0
3481,2
3482,1
3483,0
3484,0
3485,2
3486,1
3487,2
3488,2
3489,0
3490,2
3491,0
3492,2
3493,2
3494,0
3495,1
3496,0
3497,1
3498,0
3499,0
3500,2
3501,0
3502,0
3503,0
3504,0
3505,1
3506,2
3507,0
3508,1
3509,0
3510,0
3511,2
3512,1
3513,0
3514,0
3515,0
3516,0
3517,1
3518,0
3519,1
3520,0
3521,1
3522,1
3523,0
3524,1
3525,0
3526,1
3527,0
3528,0
3529,0
3530,0
3531,0
3532,0
3533,0
3534,0
3535,0
3536,0
3537,2
3538,2
3539,0
3540,0
3541,0
3542,0
3543,0
3544,0
3545,2
3546,0
3547,0
3548,0
3549,1
3550,0
3551,0
3552,0
3553,2
3554,1
3555,0
3556,2
3557,0
3558,0
3559,1
3560,0
3561,0
3562,0
3563,0
3564,0
3565,2
3566,0
3567,0
3568,0
3569,0
3570,2
3571,0
3572,0
3573,0
3574,1
3575,0
3576,0
3577,0
3578,0
3579,0
3580,1
3581,0
3582,1
3583,0
3584,0
3585,0
3586,0
3587,0
3588,0
3589,2
3590,1
3591,2
3592,2
3593,0
3594,0
3595,2
3596,0
3597,2
3598,1
3599,0
3600,0
3601,1
3602,2
3603,2
3604,1
3605,0
3606,2
3607,0
3608,0
3609,0
3610,0
3611,0
3612,0
3613,2
3614,0
3615,1
3616,0
3617,0
3618,0
3619,1
3620,0
3621,1
3622,0
3623,0
3624,2
3625,0
3626,0
3627,1
3628,2
3629,0
3630,0
3631,2
3632,0
3633,1
3634,0
3635,0
3636,1
3637,1
3638,2
3639,2
3640,0
3641,2
3642,0
3643,0
3644,0
3645,0
3646,0
3647,2
3648,0
3649,1
3650,0
3651,0
3652,0
3653,1
3654,1
3655,0
3656,0
3657,0
3658,1
3659,0
3660,0
3661,1
3662,0
3663,0
3664,0
3665,0
3666,2
3667,1
3668,0
3669,0
3670,0
3671,2
3672,2
3673,2
3674,2
3675,2
3676,1
3677,0
3678,1
3679,1
3680,1
3681,0
3682,0
3683,0
3684,0
3685,0
3686,1
3687,2
3688,2
3689,0
3690,2
3691,0
3692,2
3693,0
3694,1
3695,0
3696,0
3697,1
3698,1
3699,0
3700,0
3701,0
3702,2
3703,1
3704,1
3705,0
3706,0
3707,0
3708,1
3709,0
3710,2
3711,2
3712,0
3713,1
3714,1
3715,0
3716,0
3717,2
3718,0
3719,1
3720,1
3721,1
3722,1
3723,0
3724,0
3725,0
3726,1
3727,0
3728,0
3729,0
3730,0
3731,0
3732,0
3733,1
3734,0
3735,0
3736,2
3737,0
3738,2
3739,0
3740,0
3741,2
3742,0
3743,2
3744,0
3745,1
3746,0
3747,0
3748,0
3749,0
3750,0
3751,0
3752,0
3753,0
3754,0
3755,0
3756,1
3757,0
3758,1
3759,0
3760,0
3761,2
3762,0
3763,0
3764,2
3765,2
3766,0
3767,2
3768,2
3769,0
3770,0
3771,0
3772,2
3773,0
3774,0
3775,0
3776,0
3777,2
3778,1
3779,0
3780,0
3781,0
3782,1
3783,1
3784,0
3785,0
3786,0
3787,1
3788,1
3789,1
3790,1
3791,0
3792,0
3793,0
3794,0
3795,0
3796,0
3797,0
3798,2
3799,1
3800,0
3801,0
3802,1
3803,0
3804,2
3805,0
3806,0
3807,1
3808,2
3809,0
3810,0
3811,0
3812,1
3813,0
3814,1
3815,0
3816,1
3817,2
3818,2
3819,1
3820,0
3821,2
3822,2
3823,0
3824,0
3825,0
3826,0
3827,0
3828,1
3829,0
3830,0
3831,0
3832,1
3833,1
3834,0
3835,0
3836,0
3837,0
3838,2
3839,0
3840,2
3841,2
3842,0
3843,0
3844,0
3845,0
3846,0
3847,0
3848,1
3849,0
3850,1
3851,0
3852,1
3853,1
3854,0
3855,1
3856,0
3857,1
3858,0
3859,0
3860,0
3861,0
3862,1
3863,0
3864,0
3865,1
3866,2
3867,2
3868,1
3869,0
3870,0
3871,0
3872,0
3873,0
3874,0
3875,0
3876,1
3877,0
3878,2
3879,1
3880,0
3881,0
3882,0
3883,1
3884,1
3885,0
3886,2
3887,2
3888,0
3889,0
3890,0
3891,0
3892,0
3893,1
3894,0
3895,0
3896,2
3897,0
3898,0
3899,0
3900,0
3901,0
3902,0
3903,0
3904,2
3905,0
3906,0
3907,0
3908,1
3909,0
3910,0
3911,1
3912,2
3913,0
3914,1
3915,0
3916,2
3917,2
3918,0
3919,0
3920,2
3921,0
3922,1
3923,0
3924,2
3925,1
3926,0
3927,0
3928,1
3929,0
3930,0
3931,0
3932,0
3933,0
3934,0
3935,0
3936,0
3937,0
3938,0
3939,0
3940,2
3941,0
3942,1
3943,0
3944,0
3945,2
3946,2
3947,0
3948,2
3949,0
3950,0
3951,0
3952,1
3953,2
3954,0
3955,0
3956,2
3957,1
3958,0
3959,0
3960,0
3961,0
3962,2
3963,1
3964,0
3965,1
3966,0
3967,0
3968,1
3969,1
3970,0
3971,0
3972,2
3973,0
3974,0
3975,2
3976,0
3977,0
3978,0
3979,1
3980,0
3981,1
3982,0
3983,0
3984,1
3985,0
3986,0
3987,0
3988,1
3989,1
3990,2
3991,0
3992,0
3993,0
3994,0
3995,0
3996,1
3997,1
3998,0
3999,0
4000,2
4001,0
4002,1
4003,0
4004,1
4005,0
4006,0
4007,0
4008,2
4009,0
4010,0
4011,0
4012,2
4013,0
4014,2
4015,2
4016,1
4017,1
4018,0
4019,2
4020,1
4021,2
4022,1
4023,1
4024,0
4025,0
4026,0
4027,2
4028,0
4029,0
4030,0
4031,0
4032,1
4033,0
4034,1
4035,2
4036,2
4037,0
4038,1
4039,0
4040,1
4041,0
4042,2
4043,2
4044,0
4045,0
4046,1
4047,0
4048,1
4049,1
4050,0
4051,2
4052,2
4053,0
4054,1
4055,2
4056,0
4057,2
4058,0
4059,0
4060,0
4061,2
4062,2
4063,0
4064,2
4065,0
4066,0
4067,2
4068,2
4069,1
4070,0
4071,1
4072,0
4073,0
4074,0
4075,0
4076,0
4077,1
4078,0
4079,1
4080,0
4081,1
4082,2
4083,0
4084,0
4085,2
4086,1
4087,1
4088,0
4089,0
4090,1
4091,0
4092,1
4093,2
4094,0
4095,2
4096,2
4097,0
4098,1
4099,0
4100,2
4101,0
4102,0
4103,0
4104,0
4105,1
4106,1
4107,0
4108,0
4109,0
4110,2
4111,0
4112,0
4113,0
4114,0
4115,1
4116,0
4117,1
4118,0
4119,2
4120,1
4121,2
4122,2
4123,0
4124,2
4125,0
4126,0
4127,1
4128,0
4129,2
4130,1
4131,1
4132,0
4133,0
4134,0
4135,0
4136,2
4137,2
4138,0
4139,2
4140,2
4141,0
4142,0
4143,0
4144,1
4145,2
4146,0
4147,1
4148,0
4149,0
4150,0
4151,2
4152,1
4153,0
4154,0
4155,0
4156,0
4157,0
4158,2
4159,2
4160,0
4161,2
4162,1
4163,0
4164,0
4165,2
4166,0
4167,0
4168,1
4169,0
4170,0
4171,0
4172,1
4173,1
4174,0
4175,0
4176,2
4177,1
4178,0
4179,1
4180,2
4181,0
4182,0
4183,0
4184,0
4185,0
4186,0
4187,0
4188,0
4189,0
4190,2
4191,1
4192,1
4193,0
4194,2
4195,1
4196,0
4197,0
4198,0
4199,0
4200,0
4201,0
4202,0
4203,0
4204,0
4205,1
4206,1
4207,0
4208,2
4209,1
4210,2
4211,1
4212,1
4213,1
4214,0
4215,2
4216,0
4217,0
4218,0
4219,0
4220,0
4221,1
4222,0
4223,2
4224,1
4225,0
4226,0
4227,2
4228,0
4229,2
4230,0
4231,2
4232,0
4233,0
4234,0
4235,0
4236,0
4237,1
4238,2
4239,0
4240,1
4241,0
4242,0
4243,2
4244,0
4245,2
4246,0
4247,2
4248,2
4249,0
4250,0
4251,1
4252,0
4253,0
4254,1
4255,1
4256,2
4257,1
4258,0
4259,0
4260,0
4261,0
4262,2
4263,0
4264,0
4265,1
4266,0
4267,0
4268,0
4269,0
4270,1
4271,0
4272,1
4273,0
4274,0
4275,1
4276,1
4277,0
4278,2
4279,0
4280,0
4281,1
4282,0
4283,1
4284,0
4285,0
4286,0
4287,0
4288,2
4289,0
4290,2
4291,1
4292,0
4293,1
4294,2
4295,0
4296,0
4297,1
4298,1
4299,0
4300,1
4301,2
4302,0
4303,1
4304,1
4305,0
4306,0
4307,0
4308,0
4309,1
4310,0
4311,1
4312,0
4313,1
4314,0
4315,0
4316,2
4317,0
4318,2
4319,0
4320,1
4321,0
4322,2
4323,1
4324,2
4325,1
4326,0
4327,0
4328,0
4329,0
4330,1
4331,1
4332,0
4333,0
4334,0
4335,0
4336,2
4337,0
4338,0
4339,2
4340,0
4341,0
4342,0
4343,2
4344,1
4345,1
4346,0
4347,2
4348,0
4349,0
4350,0
4351,0
4352,0
4353,0
4354,0
4355,2
4356,1
4357,0
4358,1
4359,1
4360,2
4361,1
4362,0
4363,0
4364,2
4365,0
4366,0
4367,2
4368,0
4369,0
4370,0
4371,0
4372,0
4373,0
4374,0
4375,0
4376,0
4377,0
4378,2
4379,0
4380,0
4381,0
4382,1
4383,1
4384,0
4385,0
4386,1
4387,2
4388,2
4389,1
4390,2
4391,1
4392,0
4393,0
4394,0
4395,2
4396,0
4397,2
4398,1
4399,0
4400,0
4401,0
4402,1
4403,0
4404,0
4405,0
4406,0
4407,0
4408,0
4409,2
4410,0
4411,1
4412,0
4413,0
4414,0
4415,0
4416,0
4417,0
4418,1
4419,2
4420,1
4421,1
4422,0
4423,0
4424,0
4425,0
4426,1
4427,0
4428,0
4429,0
4430,0
4431,1
4432,0
4433,0
4434,1
4435,1
4436,1
4437,0
4438,0
4439,0
4440,1
4441,0
4442,0
4443,0
4444,2
4445,0
4446,2
4447,0
4448,0
4449,2
4450,0
4451,0
4452,0
4453,0
4454,0
4455,0
4456,0
4457,0
4458,0
4459,1
4460,0
4461,0
4462,0
4463,1
4464,1
4465,1
4466,0
4467,2
4468,1
4469,1
4470,1
4471,2
4472,0
4473,0
4474,2
4475,2
4476,0
4477,2
4478,0
4479,2
4480,0
4481,0
4482,1
4483,1
4484,1
4485,1
4486,0
4487,0
4488,0
4489,1
4490,0
4491,1
4492,2
4493,0
4494,0
4495,0
4496,0
4497,0
4498,1
4499,0
4500,1
4501,1
4502,2
4503,1
4504,1
4505,0
4506,0
4507,0
4508,0
4509,0
4510,0
4511,2
4512,1
4513,0
4514,1
4515,0
4516,1
4517,1
4518,0
4519,0
4520,0
4521,2
4522,1
4523,0
4524,0
4525,0
4526,1
4527,0
4528,2
4529,0
4530,1
4531,2
4532,1
4533,0
4534,0
4535,1
4536,0
4537,1
4538,1
4539,0
4540,1
4541,1
4542,2
4543,0
4544,1
4545,0
4546,0
4547,0
4548,0
4549,2
4550,1
4551,1
4552,1
4553,0
4554,0
4555,0
4556,0
4557,2
4558,0
4559,0
4560,0
4561,0
4562,0
4563,0
4564,2
4565,1
4566,0
4567,1
4568,0
4569,0
4570,0
4571,0
4572,1
4573,0
4574,0
4575,0
4576,0
4577,1
4578,2
4579,0
4580,0
4581,2
4582,0
4583,2
4584,0
4585,2
4586,0
4587,2
4588,1
4589,2
4590,0
4591,1
4592,2
4593,0
4594,0
4595,2
4596,0
4597,0
4598,1
4599,1
4600,0
4601,1
4602,2
4603,0
4604,0
4605,2
4606,0
4607,2
4608,0
4609,0
4610,0
4611,1
4612,0
4613,0
4614,0
4615,0
4616,2
4617,0
4618,0
4619,0
4620,2
4621,0
4622,2
4623,2
4624,0
4625,0
4626,0
4627,0
4628,1
4629,0
4630,1
4631,0
4632,0
4633,0
4634,1
4635,2
4636,0
4637,0
4638,0
4639,0
4640,0
4641,0
4642,0
4643,0
4644,0
4645,1
4646,0
4647,1
4648,1
4649,2
4650,1
4651,0
4652,0
4653,0
4654,1
4655,0
4656,0
4657,1
4658,1
4659,0
4660,0
4661,0
4662,0
4663,0
4664,0
4665,1
4666,0
4667,2
4668,0
4669,0
4670,0
4671,0
4672,1
4673,2
4674,1
4675,0
4676,2
4677,0
4678,1
4679,2
4680,1
4681,0
4682,0
4683,2
4684,0
4685,0
4686,1
4687,0
4688,2
4689,1
4690,0
4691,0
4692,0
4693,0
4694,2
4695,2
4696,0
4697,0
4698,0
4699,1
4700,0
4701,0
4702,0
4703,0
4704,1
4705,0
4706,0
4707,2
4708,2
4709,0
4710,0
4711,0
4712,0
4713,1
4714,0
4715,0
4716,1
4717,2
4718,0
4719,0
4720,0
4721,2
4722,0
4723,0
4724,0
4725,1
4726,0
4727,0
4728,2
4729,0
4730,1
4731,1
4732,0
4733,1
4734,0
4735,1
4736,0
4737,0
4738,1
4739,0
4740,0
4741,2
4742,0
4743,0
4744,0
4745,1
4746,2
4747,2
4748,1
4749,0
4750,2
4751,1
4752,2
4753,0
4754,0
4755,2
4756,1
4757,0
4758,0
4759,0
4760,1
4761,0
4762,0
4763,0
4764,2
4765,0
4766,1
4767,0
4768,1
4769,1
4770,0
4771,0
4772,0
4773,0
4774,0
4775,0
4776,0
4777,0
4778,1
4779,2
4780,2
4781,0
4782,0
4783,0
4784,0
4785,2
4786,2
4787,1
4788,0
4789,1
4790,2
4791,0
4792,0
4793,0
4794,0
4795,0
4796,2
4797,1
4798,0
4799,0
4800,1
4801,0
4802,1
4803,0
4804,2
4805,0
4806,0
4807,0
4808,0
4809,0
4810,1
4811,0
4812,2
4813,0
4814,0
4815,0
4816,0
4817,0
4818,0
4819,0
4820,0
4821,1
4822,0
4823,0
4824,0
4825,0
4826,2
4827,2
4828,0
4829,1
4830,0
4831,2
4832,2
4833,0
4834,0
4835,1
4836,0
4837,0
4838,0
4839,1
4840,0
4841,0
4842,0
4843,0
4844,0
4845,1
4846,1
4847,0
4848,2
4849,0
4850,2
4851,0
4852,2
4853,2
4854,0
4855,0
4856,1
4857,0
4858,0
4859,0
4860,1
4861,2
4862,2
4863,0
4864,1
4865,1
4866,0
4867,0
4868,0
4869,1
4870,0
4871,2
4872,1
4873,0
4874,1
4875,0
4876,0
4877,2
4878,2
4879,0
4880,0
4881,2
4882,2
4883,2
4884,0
4885,0
4886,2
4887,0
4888,2
4889,0
4890,1
4891,0
4892,0
4893,0
4894,0
4895,0
4896,0
4897,1
4898,0
4899,0
4900,0
4901,0
4902,1
4903,0
4904,0
4905,0
4906,1
4907,0
4908,0
4909,0
4910,0
4911,0
4912,1
4913,0
4914,0
4915,1
4916,0
4917,0
4918,0
4919,0
4920,0
4921,0
4922,0
4923,0
4924,0
4925,0
4926,0
4927,0
4928,0
4929,0
4930,2
4931,2
4932,1
4933,0
4934,0
4935,0
4936,2
4937,0
4938,2
4939,0
4940,2
4941,1
4942,2
4943,0
4944,0
4945,0
4946,2
4947,2
4948,0
4949,0
4950,0
4951,0
4952,1
4953,0
4954,0
4955,0
4956,0
4957,0
4958,0
4959,0
4960,0
4961,0
4962,1
4963,0
4964,0
4965,0
4966,0
4967,1
4968,0
4969,1
4970,0
4971,1
4972,0
4973,1
4974,1
4975,0
4976,0
4977,1
4978,2
4979,0
4980,0
4981,0
4982,2
4983,2
4984,0
4985,0
4986,1
4987,2
4988,1
4989,0
4990,0
4991,0
4992,0
4993,2
4994,1
4995,0
4996,2
4997,2
4998,1
4999,2
5000,0
5001,1
5002,1
5003,0
5004,2
5005,0
5006,2
5007,0
5008,2
5009,0
5010,1
5011,0
5012,1
5013,1
5014,1
5015,1
5016,0
5017,0
5018,0
5019,0
5020,0
5021,0
5022,0
5023,0
5024,1
5025,0
5026,0
5027,0
5028,0
5029,2
5030,0
5031,0
5032,2
5033,1
5034,0
5035,2
5036,0
5037,1
5038,2
5039,2
5040,0
5041,2
5042,1
5043,0
5044,0
5045,0
5046,1
5047,0
5048,0
5049,2
5050,1
5051,1
5052,0
5053,0
5054,0
5055,0
5056,1
5057,1
5058,0
5059,1
5060,1
5061,1
5062,0
5063,0
5064,0
5065,0
5066,0
5067,0
5068,0
5069,1
5070,0
5071,0
5072,0
5073,0
5074,0
5075,0
5076,0
5077,1
5078,0
5079,0
5080,0
5081,0
5082,0
5083,0
5084,2
5085,0
5086,0
5087,0
5088,0
5089,0
5090,1
5091,0
5092,2
5093,0
5094,0
5095,0
5096,0
5097,0
5098,0
5099,1
5100,0
5101,0
5102,0
5103,0
5104,0
5105,0
5106,1
5107,0
5108,0
5109,1
5110,1
5111,0
5112,0
5113,2
5114,1
5115,1
5116,1
5117,1
5118,1
5119,0
5120,0
5121,0
5122,0
5123,0
5124,1
5125,2
5126,0
5127,0
5128,0
5129,0
5130,0
5131,0
5132,2
5133,1
5134,2
5135,0
5136,1
5137,0
5138,0
5139,0
5140,0
5141,0
5142,0
5143,0
5144,1
5145,2
5146,0
5147,0
5148,0
5149,0
5150,0
5151,2
5152,0
5153,0
5154,0
5155,0
5156,0
5157,1
5158,1
5159,1
5160,2
5161,0
5162,1
5163,0
5164,0
5165,2
5166,0
5167,2
5168,0
5169,0
5170,1
5171,0
5172,0
5173,0
5174,2
5175,1
5176,2
5177,2
5178,0
5179,0
5180,0
5181,0
5182,2
5183,0
5184,0
5185,1
5186,0
5187,0
5188,0
5189,2
5190,0
5191,0
5192,0
5193,0
5194,0
5195,2
5196,2
5197,0
5198,0
5199,1
5200,2
5201,0
5202,2
5203,0
5204,2
5205,0
5206,0
5207,0
5208,0
5209,1
5210,1
5211,0
5212,0
5213,0
5214,0
5215,2
5216,0
5217,0
5218,0
5219,0
5220,0
5221,0
5222,2
5223,2
5224,0
5225,0
5226,1
5227,0
5228,2
5229,0
5230,1
5231,1
5232,2
5233,0
5234,2
5235,0
5236,0
5237,0
5238,0
5239,0
5240,0
5241,0
5242,0
5243,0
5244,0
5245,0
5246,1
5247,1
5248,1
5249,0
5250,1
5251,1
5252,2
5253,0
5254,1
5255,0
5256,0
5257,1
5258,0
5259,0
5260,0
5261,2
5262,0
5263,2
5264,0
5265,0
5266,0
5267,0
5268,2
5269,0
5270,0
5271,1
5272,0
5273,1
5274,0
5275,0
5276,2
5277,0
5278,0
5279,0
5280,0
5281,0
5282,0
5283,0
5284,1
5285,0
5286,2
5287,2
5288,0
5289,0
5290,0
5291,0
5292,0
5293,0
5294,0
5295,1
5296,0
5297,1
5298,2
5299,0
5300,0
5301,0
5302,1
5303,1
5304,0
5305,2
5306,0
5307,1
5308,1
5309,1
5310,1
5311,0
5312,0
5313,0
5314,0
5315,1
5316,1
5317,0
5318,0
5319,0
5320,0
5321,0
5322,0
5323,0
5324,0
5325,1
5326,0
5327,0
5328,0
5329,1
5330,0
5331,0
5332,2
5333,1
5334,0
5335,0
5336,0
5337,0
5338,1
5339,2
5340,2
5341,0
5342,0
5343,0
5344,1
5345,0
5346,0
5347,1
5348,0
5349,0
5350,2
5351,2
5352,0
5353,1
5354,2
5355,0
5356,1
5357,0
5358,0
5359,0
5360,1
5361,2
5362,0
5363,0
5364,0
5365,0
5366,0
5367,1
5368,0
5369,1
5370,0
5371,0
5372,2
5373,0
5374,1
5375,0
5376,0
5377,0
5378,0
5379,2
5380,2
5381,0
5382,0
5383,0
5384,2
5385,0
5386,0
5387,2
5388,1
5389,0
5390,0
5391,2
5392,1
5393,0
5394,0
5395,1
5396,0
5397,0
5398,0
5399,2
5400,0
5401,2
5402,0
5403,0
5404,1
5405,2
5406,0
5407,2
5408,0
5409,0
5410,1
5411,0
5412,0
5413,0
5414,0
5415,0
5416,0
5417,1
5418,0
5419,0
5420,0
5421,0
5422,2
5423,0
5424,0
5425,0
5426,0
5427,0
5428,0
5429,0
5430,1
5431,2
5432,0
5433,0
5434,1
5435,0
5436,0
5437,0
5438,0
5439,0
5440,2
5441,0
5442,0
5443,0
5444,1
5445,0
5446,0
5447,0
5448,0
5449,2
5450,2
5451,0
5452,0
5453,0
5454,0
5455,1
5456,0
5457,0
5458,2
5459,0
5460,2
5461,1
5462,0
5463,0
5464,0
5465,1
5466,1
5467,2
5468,0
5469,0
5470,0
5471,0
5472,0
5473,0
5474,0
5475,0
5476,2
5477,0
5478,0
5479,0
5480,0
5481,0
5482,2
5483,0
5484,1
5485,0
5486,0
5487,2
5488,2
5489,2
5490,0
5491,1
5492,2
5493,0
5494,0
5495,0
5496,0
5497,0
5498,0
5499,0
5500,2
5501,2
5502,0
5503,0
5504,1
5505,1
5506,0
5507,0
5508,0
5509,0
5510,0
5511,2
5512,0
5513,0
5514,1
5515,0
5516,0
5517,2
5518,1
5519,0
5520,1
5521,0
5522,0
5523,0
5524,0
5525,0
5526,0
5527,0
5528,1
5529,0
5530,0
5531,0
5532,0
5533,0
5534,0
5535,0
5536,2
5537,0
5538,2
5539,0
5540,2
5541,0
5542,0
5543,2
5544,0
5545,1
5546,0
5547,2
5548,0
5549,0
5550,2
5551,0
5552,1
5553,1
5554,0
5555,0
5556,0
5557,0
5558,1
5559,0
5560,0
5561,2
5562,1
5563,1
5564,0
5565,0
5566,0
5567,2
5568,0
5569,0
5570,0
5571,0
5572,0
5573,1
5574,0
5575,1
5576,1
5577,1
5578,0
5579,0
5580,1
5581,0
5582,2
5583,2
5584,0
5585,0
5586,1
5587,2
5588,1
5589,0
5590,2
5591,1
5592,0
5593,0
5594,0
5595,0
5596,0
5597,0
5598,0
5599,0
5600,2
5601,1
5602,0
5603,1
5604,0
5605,0
5606,2
5607,1
5608,1
5609,0
5610,2
5611,1
5612,0
5613,1
5614,0
5615,0
5616,0
5617,1
5618,0
5619,0
5620,0
5621,2
5622,2
5623,2
5624,0
5625,2
5626,0
5627,0
5628,2
5629,0
5630,0
5631,0
5632,1
5633,1
5634,1
5635,0
5636,1
5637,0
5638,1
5639,0
5640,0
5641,0
5642,0
5643,2
5644,1
5645,0
5646,0
5647,0
5648,1
5649,0
5650,0
5651,1
5652,0
5653,0
5654,0
5655,0
5656,2
5657,1
5658,1
5659,0
5660,0
5661,0
5662,2
5663,0
5664,0
5665,2
5666,0
5667,0
5668,2
5669,0
5670,0
5671,0
5672,0
5673,0
5674,1
5675,2
5676,0
5677,2
5678,0
5679,2
5680,2
5681,0
5682,0
5683,0
5684,0
5685,0
5686,0
5687,1
5688,0
5689,0
5690,0
5691,1
5692,0
5693,0
5694,0
5695,2
5696,0
5697,1
5698,0
5699,0
5700,0
5701,0
5702,0
5703,0
5704,0
5705,2
5706,1
5707,1
5708,1
5709,2
5710,0
5711,2
5712,1
5713,1
5714,1
5715,2
5716,0
5717,0
5718,0
5719,0
5720,1
5721,0
5722,0
5723,1
5724,0
5725,0
5726,1
5727,0
5728,0
5729,2
5730,0
5731,0
5732,0
5733,0
5734,0
5735,2
5736,2
5737,2
5738,0
5739,0
5740,0
5741,0
5742,2
5743,0
5744,0
5745,0
5746,2
5747,0
5748,0
5749,0
5750,0
5751,0
5752,0
5753,0
5754,0
5755,0
5756,0
5757,2
5758,2
5759,0
5760,0
5761,0
5762,0
5763,2
5764,2
5765,0
5766,0
5767,0
5768,2
5769,0
5770,0
5771,0
5772,0
5773,0
5774,0
5775,0
5776,0
5777,0
5778,0
5779,0
5780,0
5781,1
5782,2
5783,0
5784,0
5785,1
5786,0
5787,0
5788,2
5789,0
5790,1
5791,0
5792,0
5793,0
5794,1
5795,2
5796,0
